License_Plate Application_ID
------------- --------------
BVK232        1232
BVL233        1233
BVM234        1234
BVN235        1235
BVO236        1236
BVP237        1237
BVQ238        1238
BVR239        1239
BVS240        1240
BVT241        1241
BVU242        1242
BVV243        1243
BVW244        1244
BVX245        1245
BVY246        1246
BVZ247        1247
BWA248        1248
BWB249        1249
BWC250        1250
BWD251        1251
BWE252        1252
BWF253        1253
BWG254        1254
BWH255        1255
BWI256        1256
BWJ257        1257
BWK258        1258
BWL259        1259
BWM260        1260
BWN261        1261
BWO262        1262
BWP263        1263
BWQ264        1264
BWR265        1265
BWS266        1266
BWT267        1267
BWU268        1268
BWV269        1269
BWW270        1270
BWX271        1271
BWY272        1272
BWZ273        1273
BXA274        1274
BXB275        1275
BXC276        1276
BXD277        1277
BXE278        1278
BXF279        1279
BXG280        1280
BXH281        1281
BXI282        1282
BXJ283        1283
BXK284        1284
BXL285        1285
BXM286        1286
BXN287        1287
BXO288        1288
BXP289        1289
BXQ290        1290
BXR291        1291
BXS292        1292
BXT293        1293
BXU294        1294
BXV295        1295
BXW296        1296
BXX297        1297
BXY298        1298
BXZ299        1299
BYA300        1300
BYB301        1301
BYC302        1302
BYD303        1303
BYE304        1304
BYF305        1305
BYG306        1306
BYH307        1307
BYI308        1308
BYJ309        1309
BYK310        1310
BYL311        1311
BYM312        1312
BYN313        1313
BYO314        1314
BYP315        1315
BYQ316        1316
BYR317        1317
BYS318        1318
BYT319        1319
BYU320        1320
BYV321        1321
BYW322        1322
BYX323        1323
BYY324        1324
BYZ325        1325
BZA326        1326
BZB327        1327
BZC328        1328
BZD329        1329
BZE330        1330
BZF331        1331
BZG332        1332
BZH333        1333
BZI334        1334
BZJ335        1335
BZK336        1336
BZL337        1337
BZM338        1338
BZN339        1339
BZO340        1340
BZP341        1341
BZQ342        1342
BZR343        1343
BZS344        1344
BZT345        1345
BZU346        1346
BZV347        1347
BZW348        1348
BZX349        1349
BZY350        1350
BZZ351        1351
CAA352        1352
CAB353        1353
CAC354        1354
CAD355        1355
CAE356        1356
CAF357        1357
CAG358        1358
CAH359        1359
CAI360        1360
CAJ361        1361
CAK362        1362
CAL363        1363
CAM364        1364
CAN365        1365
CAO366        1366
CAP367        1367
CAQ368        1368
CAR369        1369
CAS370        1370
CAT371        1371
CAU372        1372
CAV373        1373
CAW374        1374
CAX375        1375
CAY376        1376
CAZ377        1377
CBA378        1378
CBB379        1379
CBC380        1380
CBD381        1381
CBE382        1382
CBF383        1383
CBG384        1384
CBH385        1385
CBI386        1386
CBJ387        1387
CBK388        1388
CBL389        1389
CBM390        1390
CBN391        1391
CBO392        1392
CBP393        1393
CBQ394        1394
CBR395        1395
CBS396        1396
CBT397        1397
CBU398        1398
CBV399        1399
CBW400        1400
CBX401        1401
CBY402        1402
CBZ403        1403
CCA404        1404
CCB405        1405
CCC406        1406
CCD407        1407
CCE408        1408
CCF409        1409
CCG410        1410
CCH411        1411
CCI412        1412
CCJ413        1413
CCK414        1414
CCL415        1415
CCM416        1416
CCN417        1417
CCO418        1418
CCP419        1419
CCQ420        1420
CCR421        1421
CCS422        1422
CCT423        1423
CCU424        1424
CCV425        1425
CCW426        1426
CCX427        1427
CCY428        1428
CCZ429        1429
CDA430        1430
CDB431        1431
CDC432        1432
CDD433        1433
CDE434        1434
CDF435        1435
CDG436        1436
CDH437        1437
CDI438        1438
CDJ439        1439
CDK440        1440
CDL441        1441
CDM442        1442
CDN443        1443
CDO444        1444
CDP445        1445
CDQ446        1446
CDR447        1447
CDS448        1448
CDT449        1449
CDU450        1450
CDV451        1451
CDW452        1452
CDX453        1453
CDY454        1454
CDZ455        1455
CEA456        1456
CEB457        1457
CEC458        1458
CED459        1459
CEE460        1460
CEF461        1461
CEG462        1462
CEH463        1463
CEI464        1464
CEJ465        1465
CEK466        1466
CEL467        1467
CEM468        1468
CEN469        1469
CEO470        1470
CEP471        1471
CEQ472        1472
CER473        1473
CES474        1474
CET475        1475
CEU476        1476
CEV477        1477
CEW478        1478
CEX479        1479
CEY480        1480
CEZ481        1481
CFA482        1482
CFB483        1483
CFC484        1484
CFD485        1485
CFE486        1486
CFF487        1487
CFG488        1488
CFH489        1489
CFI490        1490
CFJ491        1491
CFK492        1492
CFL493        1493
CFM494        1494
CFN495        1495
CFO496        1496
CFP497        1497
CFQ498        1498
CFR499        1499
CFS500        1500
CFT501        1501
CFU502        1502
CFV503        1503
CFW504        1504
CFX505        1505
CFY506        1506
CFZ507        1507
CGA508        1508
CGB509        1509
CGC510        1510
CGD511        1511
CGE512        1512
CGF513        1513
CGG514        1514
CGH515        1515
CGI516        1516
CGJ517        1517
CGK518        1518
CGL519        1519
CGM520        1520
CGN521        1521
CGO522        1522
CGP523        1523
CGQ524        1524
CGR525        1525
CGS526        1526
CGT527        1527
CGU528        1528
CGV529        1529
CGW530        1530
CGX531        1531
CGY532        1532
CGZ533        1533
CHA534        1534
CHB535        1535
CHC536        1536
CHD537        1537
CHE538        1538
CHF539        1539
CHG540        1540
CHH541        1541
CHI542        1542
CHJ543        1543
CHK544        1544
CHL545        1545
CHM546        1546
CHN547        1547
CHO548        1548
CHP549        1549
CHQ550        1550
CHR551        1551
CHS552        1552
CHT553        1553
CHU554        1554
CHV555        1555
CHW556        1556
CHX557        1557
CHY558        1558
CHZ559        1559
CIA560        1560
CIB561        1561
CIC562        1562
CID563        1563
CIE564        1564
CIF565        1565
CIG566        1566
CIH567        1567
CII568        1568
CIJ569        1569
CIK570        1570
CIL571        1571
CIM572        1572
CIN573        1573
CIO574        1574
CIP575        1575
CIQ576        1576
CIR577        1577
CIS578        1578
CIT579        1579
CIU580        1580
CIV581        1581
CIW582        1582
CIX583        1583
CIY584        1584
CIZ585        1585
CJA586        1586
CJB587        1587
CJC588        1588
CJD589        1589
CJE590        1590
CJF591        1591
CJG592        1592
CJH593        1593
CJI594        1594
CJJ595        1595
CJK596        1596
CJL597        1597
CJM598        1598
CJN599        1599
CJO600        1600
CJP601        1601
CJQ602        1602
CJR603        1603
CJS604        1604
CJT605        1605
CJU606        1606
CJV607        1607
CJW608        1608
CJX609        1609
CJY610        1610
CJZ611        1611
CKA612        1612
CKB613        1613
CKC614        1614
CKD615        1615
CKE616        1616
CKF617        1617
CKG618        1618
CKH619        1619
CKI620        1620
CKJ621        1621
CKK622        1622
CKL623        1623
CKM624        1624
CKN625        1625
CKO626        1626
CKP627        1627
CKQ628        1628
CKR629        1629
CKS630        1630
CKT631        1631
CKU632        1632
CKV633        1633
CKW634        1634
CKX635        1635
CKY636        1636
CKZ637        1637
CLA638        1638
CLB639        1639
CLC640        1640
CLD641        1641
CLE642        1642
CLF643        1643
CLG644        1644
CLH645        1645
CLI646        1646
CLJ647        1647
CLK648        1648
CLL649        1649
CLM650        1650
CLN651        1651
CLO652        1652
CLP653        1653
CLQ654        1654
CLR655        1655
CLS656        1656
CLT657        1657
CLU658        1658
CLV659        1659
CLW660        1660
CLX661        1661
CLY662        1662
CLZ663        1663
CMA664        1664
CMB665        1665
CMC666        1666
CMD667        1667
CME668        1668
CMF669        1669
CMG670        1670
CMH671        1671
CMI672        1672
CMJ673        1673
CMK674        1674
CML675        1675
CMM676        1676
CMN677        1677
CMO678        1678
CMP679        1679
CMQ680        1680
CMR681        1681
CMS682        1682
CMT683        1683
CMU684        1684
CMV685        1685
CMW686        1686
CMX687        1687
CMY688        1688
CMZ689        1689
CNA690        1690
CNB691        1691
CNC692        1692
CND693        1693
CNE694        1694
CNF695        1695
CNG696        1696
CNH697        1697
CNI698        1698
CNJ699        1699
CNK700        1700
CNL701        1701
CNM702        1702
CNN703        1703
CNO704        1704
CNP705        1705
CNQ706        1706
CNR707        1707
CNS708        1708
CNT709        1709
CNU710        1710
CNV711        1711
CNW712        1712
CNX713        1713
CNY714        1714
CNZ715        1715
COA716        1716
COB717        1717
COC718        1718
COD719        1719
COE720        1720
COF721        1721
COG722        1722
COH723        1723
COI724        1724
COJ725        1725
COK726        1726
COL727        1727
COM728        1728
CON729        1729
COO730        1730
COP731        1731
COQ732        1732
COR733        1733
COS734        1734
COT735        1735
COU736        1736
COV737        1737
COW738        1738
COX739        1739
COY740        1740
COZ741        1741
CPA742        1742
CPB743        1743
CPC744        1744
CPD745        1745
CPE746        1746
CPF747        1747
CPG748        1748
CPH749        1749
CPI750        1750
CPJ751        1751
CPK752        1752
CPL753        1753
CPM754        1754
CPN755        1755
CPO756        1756
CPP757        1757
CPQ758        1758
CPR759        1759
CPS760        1760
CPT761        1761
CPU762        1762
CPV763        1763
CPW764        1764
CPX765        1765
CPY766        1766
CPZ767        1767
CQA768        1768
CQB769        1769
CQC770        1770
CQD771        1771
CQE772        1772
CQF773        1773
CQG774        1774
CQH775        1775
CQI776        1776
CQJ777        1777
CQK778        1778
CQL779        1779
CQM780        1780
CQN781        1781
CQO782        1782
CQP783        1783
CQQ784        1784
CQR785        1785
CQS786        1786
CQT787        1787
CQU788        1788
CQV789        1789
CQW790        1790
CQX791        1791
CQY792        1792
CQZ793        1793
CRA794        1794
CRB795        1795
CRC796        1796
CRD797        1797
CRE798        1798
CRF799        1799
CRG800        1800
CRH801        1801
CRI802        1802
CRJ803        1803
CRK804        1804
CRL805        1805
CRM806        1806
CRN807        1807
CRO808        1808
CRP809        1809
CRQ810        1810
CRR811        1811
CRS812        1812
CRT813        1813
CRU814        1814
CRV815        1815
CRW816        1816
CRX817        1817
CRY818        1818
CRZ819        1819
CSA820        1820
CSB821        1821
CSC822        1822
CSD823        1823
CSE824        1824
CSF825        1825
CSG826        1826
CSH827        1827
CSI828        1828
CSJ829        1829
CSK830        1830
CSL831        1831
CSM832        1832
CSN833        1833
CSO834        1834
CSP835        1835
CSQ836        1836
CSR837        1837
CSS838        1838
CST839        1839
CSU840        1840
CSV841        1841
CSW842        1842
CSX843        1843
CSY844        1844
CSZ845        1845
CTA846        1846
CTB847        1847
CTC848        1848
CTD849        1849
CTE850        1850
CTF851        1851
CTG852        1852
CTH853        1853
