Application_ID Tracking_Number Application_Date Current_Status       Applicant_ID Category_Number
-------------- --------------- ---------------- -------------------- ------------ ---------------
225            Γ01.0185        2024-12-11       rejected             226          1
226            Γ01.0186        2024-12-15       active               227          1
227            Γ01.0187        2024-12-12       active               228          1
228            Γ01.0188        2024-12-11       approved             229          1
229            Γ01.0189        2024-12-25       active               230          1
230            Γ01.0190        2024-12-25       rejected             231          1
231            Γ01.0191        2025-01-03       approved             232          1
232            Γ01.0192        2024-12-11       active               233          1
233            Γ01.0193        2024-12-08       active               234          1
234            Γ01.0194        2025-01-01       approved             235          1
235            Γ01.0195        2024-12-21       rejected             236          1
236            Γ01.0196        2024-12-05       active               237          1
237            Γ01.0197        2024-12-24       approved             238          1
238            Γ01.0198        2024-12-30       active               239          1
239            Γ01.0199        2024-12-25       active               240          1
240            Γ01.0200        2024-12-06       rejected             241          1
241            Γ01.0201        2024-12-27       active               242          1
242            Γ01.0202        2025-01-02       active               243          1
243            Γ01.0203        2024-12-25       approved             244          1
244            Γ01.0204        2024-12-17       active               245          1
245            Γ01.0205        2024-12-17       rejected             246          1
246            Γ01.0206        2025-01-02       approved             247          1
247            Γ01.0207        2024-12-10       active               248          1
248            Γ01.0208        2024-12-28       active               249          1
249            Γ01.0209        2024-12-17       approved             250          1
250            Γ01.0210        2025-01-02       rejected             251          1
251            Γ01.0211        2024-12-08       active               252          1
252            Γ01.0212        2025-01-02       approved             253          1
253            Γ01.0213        2024-12-19       active               254          1
254            Γ01.0214        2025-01-01       active               255          1
255            Γ01.0215        2024-12-11       rejected             256          1
256            Γ01.0216        2024-12-30       active               257          1
257            Γ01.0217        2024-12-15       active               258          1
258            Γ01.0218        2024-12-24       approved             259          1
259            Γ01.0219        2024-12-25       active               260          1
260            Γ01.0220        2024-12-06       rejected             261          1
261            Γ01.0221        2024-12-15       approved             262          1
262            Γ01.0222        2024-12-14       active               263          1
263            Γ01.0223        2024-12-19       active               264          1
264            Γ01.0224        2024-12-12       approved             265          1
265            Γ01.0225        2024-12-29       rejected             266          1
266            Γ01.0226        2025-01-02       active               267          1
267            Γ01.0227        2024-12-07       approved             268          1
268            Γ01.0228        2024-12-24       active               269          1
269            Γ01.0229        2025-01-02       active               270          1
270            Γ01.0230        2024-12-24       rejected             271          1
271            Γ01.0231        2024-12-24       active               272          1
272            Γ01.0232        2024-12-06       active               273          1
273            Γ01.0233        2024-12-29       approved             274          1
274            Γ01.0234        2024-12-24       active               275          1
275            Γ01.0235        2024-12-26       rejected             276          1
276            Γ01.0236        2024-12-05       approved             277          1
277            Γ01.0237        2024-12-18       active               278          1
278            Γ01.0238        2024-12-08       active               279          1
279            Γ01.0239        2024-12-14       approved             280          1
280            Γ01.0240        2024-12-26       rejected             281          1
281            Γ01.0241        2024-12-16       active               282          1
282            Γ01.0242        2024-12-16       approved             283          1
283            Γ01.0243        2024-12-23       active               284          1
284            Γ01.0244        2024-12-21       active               285          1
285            Γ01.0245        2024-12-13       rejected             286          1
286            Γ01.0246        2024-12-20       active               287          1
287            Γ01.0247        2024-12-10       active               288          1
288            Γ01.0248        2024-12-15       approved             289          1
289            Γ01.0249        2024-12-24       active               290          1
290            Γ01.0250        2024-12-31       rejected             291          1
291            Γ01.0251        2025-01-01       approved             292          1
292            Γ01.0252        2024-12-28       active               293          1
293            Γ01.0253        2024-12-25       active               294          1
294            Γ01.0254        2024-12-25       approved             295          1
295            Γ01.0255        2024-12-09       rejected             296          1
296            Γ01.0256        2024-12-23       active               297          1
297            Γ01.0257        2024-12-29       approved             298          1
298            Γ01.0258        2024-12-31       active               299          1
299            Γ01.0259        2024-12-26       active               300          1
300            Γ01.0260        2025-01-03       rejected             301          1
301            Γ01.0261        2024-12-09       active               302          1
302            Γ01.0262        2024-12-15       active               303          1
303            Γ01.0263        2024-12-25       approved             304          1
304            Γ01.0264        2024-12-26       active               305          1
305            Γ01.0265        2024-12-30       rejected             306          1
306            Γ01.0266        2025-01-01       approved             307          1
307            Γ01.0267        2025-01-02       active               308          1
308            Γ01.0268        2024-12-08       active               309          1
309            Γ01.0269        2024-12-10       approved             310          1
310            Γ01.0270        2024-12-19       rejected             311          1
311            Γ01.0271        2024-12-11       active               312          1
312            Γ01.0272        2024-12-07       approved             313          1
313            Γ01.0273        2024-12-31       active               314          1
314            Γ01.0274        2024-12-22       active               315          1
315            Γ01.0275        2024-12-29       rejected             316          1
316            Γ01.0276        2024-12-07       active               317          1
317            Γ01.0277        2024-12-26       active               318          1
318            Γ01.0278        2024-12-23       approved             319          1
319            Γ01.0279        2024-12-28       active               320          1
320            Γ01.0280        2024-12-18       rejected             321          1
321            Γ01.0281        2024-12-31       approved             322          1
322            Γ01.0282        2025-01-02       active               323          1
323            Γ01.0283        2024-12-23       active               324          1
324            Γ01.0284        2024-12-26       approved             325          1
325            Γ01.0285        2024-12-06       rejected             326          1
326            Γ01.0286        2024-12-30       active               327          1
327            Γ01.0287        2024-12-20       approved             328          1
328            Γ01.0288        2024-12-27       active               329          1
329            Γ01.0289        2024-12-14       active               330          1
330            Γ01.0290        2025-01-02       rejected             331          1
331            Γ01.0291        2025-01-02       active               332          1
332            Γ01.0292        2024-12-15       active               333          1
333            Γ01.0293        2024-12-12       approved             334          1
334            Γ01.0294        2024-12-06       active               335          1
335            Γ01.0295        2024-12-28       rejected             336          1
336            Γ01.0296        2024-12-28       approved             337          1
337            Γ01.0297        2024-12-29       active               338          1
338            Γ01.0298        2024-12-11       active               339          1
339            Γ01.0299        2025-01-01       approved             340          1
340            Γ01.0300        2024-12-13       rejected             341          1
341            Γ01.0301        2025-01-03       active               342          1
342            Γ01.0302        2024-12-09       approved             343          1
343            Γ01.0303        2025-01-02       active               344          1
344            Γ01.0304        2024-12-21       active               345          1
345            Γ01.0305        2024-12-21       rejected             346          1
346            Γ01.0306        2024-12-21       active               347          1
347            Γ01.0307        2024-12-19       active               348          1
348            Γ01.0308        2025-01-02       approved             349          1
349            Γ01.0309        2024-12-22       active               350          1
350            Γ01.0310        2024-12-28       rejected             351          1
351            Γ01.0311        2024-12-24       approved             352          1
352            Γ01.0312        2024-12-06       active               353          1
353            Γ01.0313        2024-12-17       active               354          1
354            Γ01.0314        2024-12-11       approved             355          1
355            Γ01.0315        2024-12-25       rejected             356          1
356            Γ01.0316        2024-12-14       active               357          1
357            Γ01.0317        2024-12-17       approved             358          1
358            Γ01.0318        2024-12-26       active               359          1
359            Γ01.0319        2024-12-15       active               360          1
360            Γ01.0320        2024-12-17       rejected             361          1
361            Γ01.0321        2024-12-29       active               362          1
362            Γ01.0322        2024-12-16       active               363          1
363            Γ01.0323        2024-12-31       approved             364          1
364            Γ01.0324        2024-12-16       active               365          1
365            Γ01.0325        2024-12-23       rejected             366          1
366            Γ01.0326        2024-12-19       approved             367          1
367            Γ01.0327        2024-12-11       active               368          1
368            Γ01.0328        2024-12-14       active               369          1
369            Γ01.0329        2025-01-03       approved             370          1
370            Γ01.0330        2025-01-01       rejected             371          1
371            Γ01.0331        2024-12-24       active               372          1
372            Γ01.0332        2024-12-09       approved             373          1
373            Γ01.0333        2024-12-23       active               374          1
374            Γ01.0334        2024-12-24       active               375          1
375            Γ01.0335        2024-12-14       rejected             376          1
376            Γ01.0336        2024-12-23       active               377          1
377            Γ01.0337        2024-12-13       active               378          1
378            Γ01.0338        2024-12-19       approved             379          1
379            Γ01.0339        2024-12-17       active               380          1
380            Γ01.0340        2024-12-07       rejected             381          1
381            Γ01.0341        2024-12-05       approved             382          1
382            Γ01.0342        2024-12-10       active               383          1
383            Γ01.0343        2025-01-03       active               384          1
384            Γ01.0344        2024-12-29       approved             385          1
385            Γ01.0345        2024-12-11       rejected             386          1
386            Γ01.0346        2024-12-19       active               387          1
387            Γ01.0347        2024-12-17       approved             388          1
388            Γ01.0348        2024-12-14       active               389          1
389            Γ01.0349        2024-12-25       active               390          1
390            Γ01.0350        2024-12-30       rejected             391          1
391            Γ01.0351        2024-12-23       active               392          1
392            Γ01.0352        2024-12-18       active               393          1
393            Γ01.0353        2024-12-06       approved             394          1
394            Γ01.0354        2024-12-12       active               395          1
395            Γ01.0355        2024-12-17       rejected             396          1
396            Γ01.0356        2025-01-02       approved             397          1
397            Γ01.0357        2024-12-17       active               398          1
398            Γ01.0358        2024-12-17       active               399          1
399            Γ01.0359        2024-12-22       approved             400          1
400            Γ01.0360        2024-12-22       rejected             401          1
401            Γ01.0361        2025-01-02       active               402          1
402            Γ01.0362        2024-12-17       approved             403          1
403            Γ01.0363        2025-01-03       active               404          1
404            Γ01.0364        2024-12-12       active               405          1
405            Γ01.0365        2024-12-13       rejected             406          1
406            Γ01.0366        2025-01-03       active               407          1
407            Γ01.0367        2024-12-08       active               408          1
408            Γ01.0368        2025-01-02       approved             409          1
409            Γ01.0369        2024-12-30       active               410          1
410            Γ01.0370        2024-12-29       rejected             411          1
411            Γ01.0371        2025-01-03       approved             412          1
412            Γ01.0372        2024-12-24       active               413          1
413            Γ01.0373        2024-12-21       active               414          1
414            Γ01.0374        2024-12-21       approved             415          1
415            Γ01.0375        2025-01-01       rejected             416          1
416            Γ01.0376        2024-12-27       active               417          1
417            Γ01.0377        2024-12-21       approved             418          1
418            Γ01.0378        2025-01-02       active               419          1
419            Γ01.0379        2024-12-28       active               420          1
420            Γ01.0380        2024-12-22       rejected             421          1
421            Γ01.0381        2024-12-24       active               422          1
422            Γ01.0382        2024-12-26       active               423          1
423            Γ01.0383        2024-12-16       approved             424          1
424            Γ01.0384        2024-12-28       active               425          1
425            Γ01.0385        2024-12-18       rejected             426          1
426            Γ01.0386        2024-12-17       approved             427          1
427            Γ01.0387        2024-12-17       active               428          1
428            Γ01.0388        2024-12-08       active               429          1
429            Γ01.0389        2024-12-11       approved             430          1
430            Γ01.0390        2024-12-05       rejected             431          1
431            Γ01.0391        2025-01-02       active               432          1
432            Γ01.0392        2024-12-21       approved             433          1
433            Γ01.0393        2024-12-23       active               434          1
434            Γ01.0394        2024-12-19       active               435          1
435            Γ01.0395        2024-12-31       rejected             436          1
436            Γ01.0396        2025-01-03       active               437          1
437            Γ01.0397        2024-12-30       active               438          1
438            Γ01.0398        2024-12-16       approved             439          1
439            Γ01.0399        2024-12-12       active               440          1
440            Γ01.0400        2024-12-20       rejected             441          1
441            Γ01.0401        2024-12-17       approved             442          1
442            Γ01.0402        2024-12-22       active               443          1
443            Γ01.0403        2024-12-20       active               444          1
444            Γ01.0404        2024-12-16       approved             445          1
445            Γ01.0405        2024-12-19       rejected             446          1
446            Γ01.0406        2024-12-12       active               447          1
447            Γ01.0407        2024-12-07       approved             448          1
448            Γ01.0408        2025-01-01       active               449          1
449            Γ01.0409        2024-12-24       active               450          1
450            Γ01.0410        2024-12-31       rejected             451          1
451            Γ01.0411        2024-12-11       active               452          1
452            Γ01.0412        2024-12-28       active               453          1
453            Γ01.0413        2024-12-17       approved             454          1
454            Γ01.0414        2024-12-29       active               455          1
455            Γ01.0415        2024-12-13       rejected             456          1
456            Γ01.0416        2024-12-07       approved             457          1
457            Γ01.0417        2025-01-03       active               458          1
458            Γ01.0418        2024-12-21       active               459          1
459            Γ01.0419        2025-01-02       approved             460          1
460            Γ01.0420        2024-12-29       rejected             461          1
461            Γ01.0421        2024-12-27       active               462          1
462            Γ01.0422        2024-12-08       approved             463          1
463            Γ01.0423        2025-01-02       active               464          1
464            Γ01.0424        2024-12-31       active               465          1
465            Γ01.0425        2024-12-28       rejected             466          1
466            Γ01.0426        2024-12-12       active               467          1
467            Γ01.0427        2024-12-08       active               468          1
468            Γ01.0428        2024-12-12       approved             469          1
469            Γ01.0429        2024-12-18       active               470          1
470            Γ01.0430        2024-12-24       rejected             471          1
471            Γ01.0431        2025-01-02       approved             472          1
472            Γ01.0432        2024-12-10       active               473          1
473            Γ01.0433        2024-12-30       active               474          1
474            Γ01.0434        2024-12-23       approved             475          1
475            Γ01.0435        2024-12-16       rejected             476          1
476            Γ01.0436        2024-12-05       active               477          1
477            Γ01.0437        2024-12-28       approved             478          1
478            Γ01.0438        2024-12-11       active               479          1
479            Γ01.0439        2024-12-20       active               480          1
480            Γ01.0440        2024-12-24       rejected             481          1
481            Γ01.0441        2024-12-10       active               482          1
482            Γ01.0442        2024-12-17       active               483          1
483            Γ01.0443        2024-12-22       approved             484          1
484            Γ01.0444        2024-12-17       active               485          1
485            Γ01.0445        2024-12-23       rejected             486          1
486            Γ01.0446        2024-12-15       approved             487          1
487            Γ01.0447        2024-12-18       active               488          1
488            Γ01.0448        2024-12-27       active               489          1
489            Γ01.0449        2024-12-22       approved             490          1
490            Γ01.0450        2024-12-22       rejected             491          1
491            Γ01.0451        2024-12-25       active               492          1
492            Γ01.0452        2024-12-18       approved             493          1
493            Γ01.0453        2024-12-28       active               494          1
494            Γ01.0454        2024-12-09       active               495          1
495            Γ01.0455        2024-12-31       rejected             496          1
496            Γ01.0456        2024-12-24       active               497          1
497            Γ01.0457        2024-12-12       active               498          1
498            Γ01.0458        2024-12-10       approved             499          1
499            Γ01.0459        2024-12-09       active               500          1
500            Γ01.0460        2024-12-24       rejected             501          1
501            Γ01.0461        2024-12-24       approved             502          1
502            Γ01.0462        2025-01-01       active               503          1
503            Γ01.0463        2024-12-05       active               504          1
504            Γ01.0464        2024-12-25       approved             505          1
505            Γ01.0465        2024-12-16       rejected             506          1
506            Γ01.0466        2024-12-06       active               507          1
507            Γ01.0467        2024-12-29       approved             508          1
508            Γ01.0468        2024-12-27       active               509          1
509            Γ01.0469        2024-12-28       active               510          1
510            Γ01.0470        2024-12-12       rejected             511          1
511            Γ01.0471        2024-12-07       active               512          1
512            Γ01.0472        2024-12-30       active               513          1
513            Γ01.0473        2024-12-26       approved             514          1
514            Γ01.0474        2025-01-03       active               515          1
515            Γ01.0475        2024-12-18       rejected             516          1
516            Γ01.0476        2024-12-07       approved             517          1
517            Γ01.0477        2024-12-24       active               518          1
518            Γ01.0478        2024-12-06       active               519          1
519            Γ01.0479        2024-12-07       approved             520          1
520            Γ01.0480        2025-01-02       rejected             521          1
521            Γ01.0481        2024-12-18       active               522          1
522            Γ01.0482        2024-12-26       approved             523          1
523            Γ01.0483        2024-12-29       active               524          1
524            Γ01.0484        2024-12-05       active               525          1
